timestamp,junction,junction_name,osm_id,lat,lon,hour,day_of_week,weather,temperature_c,vehicles,congestion_score,high_congestion
2026-03-06 10:00:20.537764,7,Udaipole,known_8,24.575,73.715,0,4,1,19.7,65,11.2,0
2026-03-06 10:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,0,4,1,19.4,34,10.0,0
2026-03-06 10:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,0,4,0,19.8,21,5.5,0
2026-03-06 11:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,1,4,0,18.9,24,2.8,0
2026-03-06 11:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,1,4,2,21.3,96,18.2,0
2026-03-06 11:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,1,4,0,18.9,9,6.3,0
2026-03-06 11:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,1,4,0,18.0,14,0.0,0
2026-03-06 11:00:20.537764,4,Sector 11,known_5,24.605,73.71,1,4,0,18.3,35,8.5,0
2026-03-06 11:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,1,4,0,22.6,58,11.6,0
2026-03-06 11:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,1,4,0,18.8,57,11.3,0
2026-03-06 11:00:20.537764,7,Udaipole,known_8,24.575,73.715,1,4,0,18.3,0,0.0,0
2026-03-06 11:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,1,4,0,18.0,139,27.1,0
2026-03-06 11:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,1,4,0,18.0,36,4.3,0
2026-03-06 12:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,2,4,0,18.0,109,18.7,0
2026-03-06 12:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,2,4,2,20.6,60,14.9,0
2026-03-06 12:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,2,4,0,18.7,67,19.8,0
2026-03-06 12:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,2,4,0,21.5,89,15.8,0
2026-03-06 12:00:20.537764,4,Sector 11,known_5,24.605,73.71,2,4,2,21.7,112,24.6,0
2026-03-06 12:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,2,4,0,18.0,50,5.5,0
2026-03-06 12:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,2,4,0,20.5,15,3.0,0
2026-03-06 12:00:20.537764,7,Udaipole,known_8,24.575,73.715,2,4,2,20.3,0,0.5,0
2026-03-06 12:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,2,4,0,18.0,28,8.1,0
2026-03-06 12:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,2,4,2,20.5,96,18.0,0
2026-03-06 13:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,3,4,0,21.2,50,15.7,0
2026-03-06 13:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,3,4,1,22.4,0,0.0,0
2026-03-06 13:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,3,4,0,25.2,0,0.0,0
2026-03-06 13:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,3,4,0,22.7,30,8.7,0
2026-03-06 13:00:20.537764,4,Sector 11,known_5,24.605,73.71,3,4,0,20.9,58,18.7,0
2026-03-06 13:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,3,4,0,21.0,70,14.5,0
2026-03-06 13:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,3,4,0,20.4,20,6.2,0
2026-03-06 13:00:20.537764,7,Udaipole,known_8,24.575,73.715,3,4,0,23.4,16,0.3,0
2026-03-06 13:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,3,4,0,22.5,20,5.5,0
2026-03-06 13:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,3,4,0,19.3,149,22.2,0
2026-03-06 14:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,4,4,0,25.2,51,13.7,0
2026-03-06 14:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,4,4,0,26.5,11,0.0,0
2026-03-06 14:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,4,4,1,24.2,76,14.9,0
2026-03-06 14:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,4,4,0,25.9,76,16.4,0
2026-03-06 14:00:20.537764,4,Sector 11,known_5,24.605,73.71,4,4,1,23.6,88,20.9,0
2026-03-06 14:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,4,4,1,25.3,10,3.8,0
2026-03-06 14:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,4,4,1,23.3,45,14.7,0
2026-03-06 14:00:20.537764,7,Udaipole,known_8,24.575,73.715,4,4,0,26.0,61,10.2,0
2026-03-06 14:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,4,4,0,25.2,99,16.2,0
2026-03-06 14:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,4,4,0,24.8,36,7.0,0
2026-03-06 15:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,5,4,0,31.1,30,7.7,0
2026-03-06 15:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,5,4,1,23.0,96,15.2,0
2026-03-06 15:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,5,4,0,28.4,14,0.0,0
2026-03-06 15:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,5,4,2,29.5,87,17.7,0
2026-03-06 15:00:20.537764,4,Sector 11,known_5,24.605,73.71,5,4,0,28.3,35,2.2,0
2026-03-06 15:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,5,4,0,27.8,53,7.0,0
2026-03-06 15:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,5,4,0,25.3,104,16.6,0
2026-03-06 15:00:20.537764,7,Udaipole,known_8,24.575,73.715,5,4,0,25.8,23,4.0,0
2026-03-06 15:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,5,4,0,28.0,0,0.0,0
2026-03-06 15:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,5,4,0,25.7,0,0.0,0
2026-03-06 16:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,6,4,0,29.7,186,34.2,0
2026-03-06 16:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,6,4,0,28.4,145,27.1,0
2026-03-06 16:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,6,4,2,32.2,147,29.3,0
2026-03-06 16:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,6,4,2,31.9,139,29.2,0
2026-03-06 16:00:20.537764,4,Sector 11,known_5,24.605,73.71,6,4,2,30.2,174,36.5,0
2026-03-06 16:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,6,4,0,31.1,139,28.2,0
2026-03-06 16:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,6,4,0,31.0,128,26.1,0
2026-03-06 16:00:20.537764,7,Udaipole,known_8,24.575,73.715,6,4,0,29.9,146,28.6,0
2026-03-06 16:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,6,4,1,32.4,176,30.8,0
2026-03-06 16:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,6,4,0,31.3,126,21.5,0
2026-03-06 17:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,7,4,1,34.9,143,28.2,0
2026-03-06 17:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,7,4,0,31.2,110,22.9,0
2026-03-06 17:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,7,4,0,31.1,185,38.5,0
2026-03-06 17:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,7,4,1,33.3,133,24.5,0
2026-03-06 17:00:20.537764,4,Sector 11,known_5,24.605,73.71,7,4,1,32.8,102,21.4,0
2026-03-06 17:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,7,4,0,34.4,158,34.7,0
2026-03-06 17:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,7,4,0,33.0,186,41.4,0
2026-03-06 17:00:20.537764,7,Udaipole,known_8,24.575,73.715,7,4,0,34.7,114,23.2,0
2026-03-06 17:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,7,4,0,33.4,125,22.3,0
2026-03-06 17:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,7,4,0,32.1,200,40.6,0
2026-03-06 18:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,8,4,0,35.6,458,87.4,1
2026-03-06 18:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,8,4,0,34.4,413,85.1,1
2026-03-06 18:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,8,4,0,38.3,451,90.0,1
2026-03-06 18:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,8,4,0,37.5,460,89.5,1
2026-03-06 18:00:20.537764,4,Sector 11,known_5,24.605,73.71,8,4,0,36.1,446,90.1,1
2026-03-06 18:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,8,4,0,36.6,453,89.5,1
2026-03-06 18:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,8,4,0,36.7,400,81.4,1
2026-03-06 18:00:20.537764,7,Udaipole,known_8,24.575,73.715,8,4,0,35.7,408,84.3,1
2026-03-06 18:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,8,4,0,35.8,479,94.6,1
2026-03-06 18:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,8,4,0,37.4,416,85.0,1
2026-03-06 19:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,9,4,1,35.7,424,86.9,1
2026-03-06 19:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,9,4,0,38.8,394,83.3,1
2026-03-06 19:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,9,4,2,37.4,469,92.2,1
2026-03-06 19:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,9,4,0,41.1,396,80.6,1
2026-03-06 19:00:20.537764,4,Sector 11,known_5,24.605,73.71,9,4,0,39.3,383,75.9,1
2026-03-06 19:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,9,4,1,40.6,356,72.6,1
2026-03-06 19:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,9,4,1,40.4,465,94.2,1
2026-03-06 19:00:20.537764,7,Udaipole,known_8,24.575,73.715,9,4,0,38.1,476,97.3,1
2026-03-06 19:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,9,4,0,37.9,426,85.8,1
2026-03-06 19:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,9,4,0,38.9,367,76.7,1
2026-03-06 20:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,10,4,1,39.0,245,50.1,0
2026-03-06 20:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,10,4,0,41.5,225,43.1,0
2026-03-06 20:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,10,4,0,40.8,247,46.5,0
2026-03-06 20:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,10,4,0,42.0,253,50.5,0
2026-03-06 20:00:20.537764,4,Sector 11,known_5,24.605,73.71,10,4,0,41.7,247,47.7,0
2026-03-06 20:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,10,4,0,37.3,330,57.6,0
2026-03-06 20:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,10,4,0,40.4,229,46.5,0
2026-03-06 20:00:20.537764,7,Udaipole,known_8,24.575,73.715,10,4,0,38.5,251,51.7,0
2026-03-06 20:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,10,4,1,40.6,226,44.9,0
2026-03-06 20:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,10,4,2,41.3,318,62.4,0
2026-03-06 21:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,11,4,1,39.8,221,44.8,0
2026-03-06 21:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,11,4,1,41.7,287,54.8,0
2026-03-06 21:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,11,4,0,40.2,247,52.2,0
2026-03-06 21:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,11,4,0,42.0,221,43.2,0
2026-03-06 21:00:20.537764,4,Sector 11,known_5,24.605,73.71,11,4,0,42.0,197,34.3,0
2026-03-06 21:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,11,4,0,41.5,237,52.9,0
2026-03-06 21:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,11,4,2,42.0,217,43.8,0
2026-03-06 21:00:20.537764,7,Udaipole,known_8,24.575,73.715,11,4,0,42.0,173,33.3,0
2026-03-06 21:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,11,4,0,40.2,323,62.0,0
2026-03-06 21:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,11,4,0,39.5,287,59.7,0
2026-03-06 22:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,12,4,2,42.0,225,45.0,0
2026-03-06 22:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,12,4,0,42.0,345,63.8,0
2026-03-06 22:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,12,4,0,41.7,205,38.6,0
2026-03-06 22:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,12,4,0,39.6,267,52.3,0
2026-03-06 22:00:20.537764,4,Sector 11,known_5,24.605,73.71,12,4,0,42.0,217,43.7,0
2026-03-06 22:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,12,4,0,40.3,243,46.3,0
2026-03-06 22:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,12,4,0,39.7,294,52.1,0
2026-03-06 22:00:20.537764,7,Udaipole,known_8,24.575,73.715,12,4,0,42.0,305,61.0,0
2026-03-06 22:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,12,4,0,41.6,229,44.8,0
2026-03-06 22:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,12,4,0,40.9,291,56.2,0
2026-03-06 23:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,13,4,0,42.0,292,50.0,0
2026-03-06 23:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,13,4,0,41.2,311,64.5,0
2026-03-06 23:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,13,4,0,42.0,257,50.4,0
2026-03-06 23:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,13,4,0,42.0,298,56.2,0
2026-03-06 23:00:20.537764,4,Sector 11,known_5,24.605,73.71,13,4,0,40.2,241,50.5,0
2026-03-06 23:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,13,4,0,38.9,290,60.6,0
2026-03-06 23:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,13,4,0,42.0,266,52.9,0
2026-03-06 23:00:20.537764,7,Udaipole,known_8,24.575,73.715,13,4,0,41.7,341,64.9,0
2026-03-06 23:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,13,4,0,42.0,274,59.4,0
2026-03-06 23:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,13,4,1,40.4,243,47.0,0
2026-03-07 00:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,14,4,0,39.5,184,39.1,0
2026-03-07 00:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,14,4,1,38.3,244,52.4,0
2026-03-07 00:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,14,4,0,41.7,280,54.9,0
2026-03-07 00:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,14,4,0,41.4,276,58.9,0
2026-03-07 00:00:20.537764,4,Sector 11,known_5,24.605,73.71,14,4,0,39.9,252,48.9,0
2026-03-07 00:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,14,4,0,42.0,235,46.3,0
2026-03-07 00:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,14,4,0,39.9,239,45.7,0
2026-03-07 00:00:20.537764,7,Udaipole,known_8,24.575,73.715,14,4,0,40.7,218,42.0,0
2026-03-07 00:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,14,4,1,39.7,260,50.9,0
2026-03-07 00:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,14,4,0,41.1,186,42.1,0
2026-03-07 01:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,15,4,0,39.2,292,59.7,0
2026-03-07 01:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,15,4,0,37.8,286,55.7,0
2026-03-07 01:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,15,4,0,36.4,300,61.8,0
2026-03-07 01:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,15,4,0,39.1,271,56.1,0
2026-03-07 01:00:20.537764,4,Sector 11,known_5,24.605,73.71,15,4,0,38.2,246,50.1,0
2026-03-07 01:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,15,4,0,37.4,191,38.1,0
2026-03-07 01:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,15,4,0,37.0,283,56.9,0
2026-03-07 01:00:20.537764,7,Udaipole,known_8,24.575,73.715,15,4,0,39.7,205,41.2,0
2026-03-07 01:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,15,4,1,38.2,224,42.1,0
2026-03-07 01:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,15,4,0,40.9,318,65.4,0
2026-03-07 02:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,16,4,0,36.8,225,42.2,0
2026-03-07 02:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,16,4,0,33.5,300,57.8,0
2026-03-07 02:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,16,4,0,35.6,256,51.1,0
2026-03-07 02:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,16,4,2,38.5,323,59.4,0
2026-03-07 02:00:20.537764,4,Sector 11,known_5,24.605,73.71,16,4,0,36.5,252,45.9,0
2026-03-07 02:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,16,4,0,35.0,235,48.1,0
2026-03-07 02:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,16,4,0,33.0,272,54.0,0
2026-03-07 02:00:20.537764,7,Udaipole,known_8,24.575,73.715,16,4,2,32.8,290,56.9,0
2026-03-07 02:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,16,4,0,35.8,234,45.3,0
2026-03-07 02:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,16,4,1,36.0,252,49.1,0
2026-03-07 03:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,17,4,0,33.0,501,98.7,1
2026-03-07 03:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,17,4,0,34.6,506,97.8,1
2026-03-07 03:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,17,4,0,33.3,407,81.2,1
2026-03-07 03:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,17,4,2,31.5,505,97.7,1
2026-03-07 03:00:20.537764,4,Sector 11,known_5,24.605,73.71,17,4,0,32.8,436,81.4,1
2026-03-07 03:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,17,4,0,31.4,490,100.0,1
2026-03-07 03:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,17,4,2,31.1,475,99.2,1
2026-03-07 03:00:20.537764,7,Udaipole,known_8,24.575,73.715,17,4,0,34.0,501,99.0,1
2026-03-07 03:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,17,4,0,33.4,417,84.8,1
2026-03-07 03:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,17,4,0,30.4,427,87.6,1
2026-03-07 04:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,18,4,0,29.6,420,81.3,1
2026-03-07 04:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,18,4,0,30.1,416,87.3,1
2026-03-07 04:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,18,4,0,30.1,390,75.9,1
2026-03-07 04:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,18,4,1,28.6,423,84.9,1
2026-03-07 04:00:20.537764,4,Sector 11,known_5,24.605,73.71,18,4,0,30.5,506,98.4,1
2026-03-07 04:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,18,4,2,28.2,458,89.4,1
2026-03-07 04:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,18,4,0,29.8,408,84.3,1
2026-03-07 04:00:20.537764,7,Udaipole,known_8,24.575,73.715,18,4,0,31.6,483,98.9,1
2026-03-07 04:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,18,4,0,27.7,440,83.7,1
2026-03-07 04:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,18,4,0,30.6,471,94.3,1
2026-03-07 05:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,19,4,0,25.4,415,76.8,1
2026-03-07 05:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,19,4,0,27.4,387,75.0,1
2026-03-07 05:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,19,4,2,27.8,459,93.2,1
2026-03-07 05:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,19,4,0,27.1,465,89.7,1
2026-03-07 05:00:20.537764,4,Sector 11,known_5,24.605,73.71,19,4,0,26.9,478,98.0,1
2026-03-07 05:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,19,4,1,26.6,440,89.3,1
2026-03-07 05:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,19,4,0,23.7,492,96.4,1
2026-03-07 05:00:20.537764,7,Udaipole,known_8,24.575,73.715,19,4,0,25.7,430,82.0,1
2026-03-07 05:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,19,4,0,27.1,450,90.5,1
2026-03-07 05:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,19,4,0,28.4,496,98.5,1
2026-03-07 06:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,20,4,0,23.7,204,38.6,0
2026-03-07 06:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,20,4,0,21.7,155,29.2,0
2026-03-07 06:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,20,4,0,25.1,121,24.9,0
2026-03-07 06:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,20,4,1,26.8,171,29.8,0
2026-03-07 06:00:20.537764,4,Sector 11,known_5,24.605,73.71,20,4,2,25.0,140,29.1,0
2026-03-07 06:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,20,4,0,22.5,198,35.2,0
2026-03-07 06:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,20,4,0,21.0,140,28.5,0
2026-03-07 06:00:20.537764,7,Udaipole,known_8,24.575,73.715,20,4,0,24.7,192,40.7,0
2026-03-07 06:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,20,4,0,27.0,89,19.0,0
2026-03-07 06:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,20,4,2,23.1,208,36.3,0
2026-03-07 07:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,21,4,0,21.4,162,34.6,0
2026-03-07 07:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,21,4,0,19.8,180,37.4,0
2026-03-07 07:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,21,4,0,20.5,120,22.4,0
2026-03-07 07:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,21,4,0,20.7,163,37.7,0
2026-03-07 07:00:20.537764,4,Sector 11,known_5,24.605,73.71,21,4,0,20.5,140,28.5,0
2026-03-07 07:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,21,4,0,22.9,80,18.8,0
2026-03-07 07:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,21,4,0,23.4,165,26.5,0
2026-03-07 07:00:20.537764,7,Udaipole,known_8,24.575,73.715,21,4,2,21.6,170,33.3,0
2026-03-07 07:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,21,4,0,20.3,90,20.7,0
2026-03-07 07:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,21,4,0,20.5,149,26.9,0
2026-03-07 08:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,22,4,0,18.8,35,5.5,0
2026-03-07 08:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,22,4,1,18.0,0,0.0,0
2026-03-07 08:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,22,4,0,19.4,1,0.0,0
2026-03-07 08:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,22,4,0,21.5,11,4.7,0
2026-03-07 08:00:20.537764,4,Sector 11,known_5,24.605,73.71,22,4,0,21.0,40,5.6,0
2026-03-07 08:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,22,4,0,20.7,100,19.4,0
2026-03-07 08:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,22,4,0,19.5,0,0.0,0
2026-03-07 08:00:20.537764,7,Udaipole,known_8,24.575,73.715,22,4,0,18.3,19,1.9,0
2026-03-07 08:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,22,4,0,19.9,0,0.0,0
2026-03-07 08:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,22,4,0,21.1,0,0.0,0
2026-03-07 09:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,23,4,0,18.0,15,4.4,0
2026-03-07 09:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,23,4,0,19.0,117,22.5,0
2026-03-07 09:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,23,4,0,19.4,0,5.6,0
2026-03-07 09:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,23,4,0,19.7,81,14.6,0
2026-03-07 09:00:20.537764,4,Sector 11,known_5,24.605,73.71,23,4,1,18.6,79,15.0,0
2026-03-07 09:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,23,4,1,18.0,82,19.4,0
2026-03-07 09:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,23,4,1,18.0,29,2.8,0
2026-03-07 09:00:20.537764,7,Udaipole,known_8,24.575,73.715,23,4,2,18.0,11,0.0,0
2026-03-07 09:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,23,4,0,18.5,135,22.5,0
2026-03-07 09:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,23,4,2,18.0,68,7.7,0
2026-03-07 10:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,0,5,0,18.1,53,9.2,0
2026-03-07 10:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,0,5,1,19.9,86,14.4,0
2026-03-07 10:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,0,5,1,19.0,44,5.8,0
2026-03-07 10:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,0,5,0,18.9,18,0.0,0
2026-03-07 10:00:20.537764,4,Sector 11,known_5,24.605,73.71,0,5,0,19.9,77,17.0,0
2026-03-07 10:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,0,5,1,18.0,7,1.7,0
2026-03-07 10:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,0,5,0,18.0,0,0.0,0
2026-03-07 10:00:20.537764,7,Udaipole,known_8,24.575,73.715,0,5,0,20.3,74,12.5,0
2026-03-07 10:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,0,5,0,20.3,143,22.5,0
2026-03-07 10:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,0,5,1,18.8,14,4.8,0
2026-03-07 11:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,1,5,0,19.6,44,9.2,0
2026-03-07 11:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,1,5,2,19.2,132,23.9,0
2026-03-07 11:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,1,5,1,18.7,2,0.0,0
2026-03-07 11:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,1,5,0,19.8,0,0.0,0
2026-03-07 11:00:20.537764,4,Sector 11,known_5,24.605,73.71,1,5,0,18.0,85,11.9,0
